Player,Team,Pos,AVG,OBP,SLG,OPS
Cory Spangenberg,MIL,2B,0.232,0.277,0.358,0.635
Joe Panik,NYM,2B,0.277,0.333,0.404,0.737
Tyler Wade,NYY,2B,0.245,0.33,0.362,0.692
Derek Fisher,TOR,OF,0.161,0.271,0.376,0.647
Jesus Aguilar,TB,1B,0.261,0.336,0.424,0.76
Max Stassi,HOU,C,0.167,0.235,0.211,0.446
Steve Pearce,BOS,1B,0.18,0.245,0.258,0.503
Rafael Ortega,ATL,OF,0.205,0.271,0.307,0.578
Michael Taylor,WAS,OF,0.25,0.305,0.364,0.669
Carlos Gomez,NYM,OF,0.198,0.278,0.337,0.615
Gerardo Parra,SF,OF,0.198,0.278,0.267,0.545
Zack Collins,CWS,DH,0.186,0.307,0.349,0.656
Daniel Palka,CWS,OF,0.107,0.194,0.179,0.373
Martin Maldonado,HOU,C,0.202,0.316,0.464,0.78
Cesar Puello,MIA,OF,0.179,0.281,0.238,0.519
Chris Herrmann,OAK,C,0.202,0.28,0.274,0.554
Wilfredo Tovar,LAA,SS,0.193,0.239,0.253,0.492
Jonathan Davis,TOR,OF,0.181,0.266,0.265,0.531
Nick Martini,SD,OF,0.244,0.344,0.317,0.661
Tony Kemp,CHC,2B,0.183,0.258,0.305,0.563
Scott Schebler,CIN,OF,0.123,0.253,0.222,0.475
Pat Valaika,COL,2B,0.19,0.256,0.316,0.572
Jared Walsh,LAA,1B,0.203,0.276,0.329,0.605
Nico Hoerner,CHC,SS,0.282,0.305,0.436,0.741
Abraham Toro,HOU,3B,0.218,0.303,0.385,0.688
Sam Hilliard,COL,OF,0.273,0.356,0.649,1.005
Mac Williamson,SEA,OF,0.182,0.276,0.299,0.575
Brendan Rodgers,COL,2B,0.224,0.272,0.25,0.522
Ryan McBroom,KC,OF,0.293,0.361,0.36,0.721
Tim Federowicz,TEX,C,0.16,0.213,0.347,0.56
Scott Heineman,TEX,OF,0.213,0.306,0.373,0.679
Gavin Lux,LAD,2B,0.24,0.305,0.4,0.705
Seth Brown,OAK,OF,0.293,0.361,0.453,0.814
Richard Urena,TOR,SS,0.243,0.273,0.324,0.597
Yu Chang,CLE,3B,0.178,0.286,0.274,0.56
Yangervis Solarte,SF,2B,0.205,0.247,0.315,0.562
Yonder Alonso,COL,1B,0.26,0.357,0.479,0.836
Kelvin Gutierrez,KC,3B,0.26,0.304,0.356,0.66
Robel Garcia,CHC,2B,0.208,0.275,0.5,0.775
Matt Skole,CWS,DH,0.208,0.275,0.236,0.511
Kevin Cron,ARI,1B,0.211,0.269,0.521,0.79
Kyle Lewis,SEA,OF,0.268,0.293,0.592,0.885
Austin Wynns,BAL,C,0.214,0.247,0.271,0.518
Nick Hundley,OAK,C,0.2,0.233,0.357,0.59
Scooter Gennett,CIN,2B,0.217,0.236,0.261,0.497
Dustin Garneau,LAA,C,0.232,0.346,0.362,0.708
Austin Hays,BAL,OF,0.309,0.373,0.574,0.947
Kyle Tucker,HOU,OF,0.269,0.319,0.537,0.856
Blake Swihart,ARI,OF,0.136,0.186,0.273,0.459
Phil Gosselin,PHI,OF,0.262,0.294,0.308,0.602
Tyler Saladino,MIL,SS,0.123,0.197,0.215,0.412
Brett Phillips,KC,OF,0.138,0.247,0.262,0.509
Austin Allen,SD,C,0.215,0.282,0.277,0.559
Scooter Gennett,SF,2B,0.234,0.254,0.391,0.645
Thairo Estrada,NYY,2B,0.25,0.294,0.438,0.732
Cedric Mullins,BAL,OF,0.094,0.181,0.156,0.337
Jack Mayfield,HOU,SS,0.156,0.169,0.328,0.497
Nicky Delmonico,CWS,OF,0.206,0.265,0.286,0.551
John Ryan Murphy,ARI,C,0.177,0.25,0.419,0.669
Kendrys Morales,NYY,1B,0.177,0.32,0.242,0.562
Jesus Sucre,BAL,C,0.21,0.269,0.242,0.511
Adeiny Hechavarria,ATL,SS,0.328,0.4,0.639,1.039
Luis Guillorme,NYM,2B,0.246,0.324,0.361,0.685
Matt Kemp,CIN,OF,0.2,0.21,0.283,0.493
Yadiel Rivera,MIA,SS,0.183,0.258,0.217,0.475
Giancarlo Stanton,NYY,OF,0.288,0.403,0.492,0.895
Franklin Barreto,OAK,2B,0.123,0.138,0.263,0.401
Braden Bishop,SEA,OF,0.107,0.153,0.107,0.26
Jedd Gyorko,STL,3B,0.196,0.274,0.304,0.578
LaMonte Wade,MIN,OF,0.196,0.348,0.375,0.723
Sheldon Neuse,OAK,2B,0.25,0.295,0.304,0.599
Kyle Higashioka,NYY,C,0.214,0.211,0.464,0.675
Nick Dini,KC,C,0.196,0.27,0.357,0.627
Josh Fuentes,COL,1B,0.218,0.232,0.4,0.632
Isaac Galloway,MIA,OF,0.167,0.167,0.185,0.352
Kris Negron,LAD,OF,0.259,0.298,0.389,0.687
Jonathan Lucroy,CHC,C,0.189,0.283,0.283,0.566
Derek Fisher,HOU,OF,0.226,0.317,0.358,0.675
Andrew Knizner,STL,C,0.226,0.293,0.377,0.67
Sean Murphy,OAK,C,0.245,0.333,0.566,0.899
Keon Broxton,SEA,OF,0.115,0.238,0.231,0.469
Mac Williamson,SF,OF,0.118,0.211,0.196,0.407
Terrance Gore,KC,OF,0.275,0.362,0.353,0.715
Christian Arroyo,TB,3B,0.22,0.304,0.38,0.684
Joey Rickard,SF,OF,0.28,0.333,0.38,0.713
Anthony Bemboom,LAA,C,0.102,0.12,0.163,0.283
Keon Broxton,NYM,OF,0.143,0.208,0.163,0.371
Gorkys Hernandez,BOS,OF,0.143,0.218,0.245,0.463
Hanley Ramirez,CLE,DH,0.184,0.298,0.327,0.625
Chad Wallach,MIA,C,0.25,0.333,0.375,0.708
Kyle Garlick,LAD,OF,0.25,0.321,0.521,0.842
Edwin Rios,LAD,1B,0.277,0.393,0.617,1.01
J.B. Shuck,PIT,OF,0.213,0.339,0.255,0.594
Jake Elmore,PIT,OF,0.213,0.245,0.234,0.479
Miguel Andujar,NYY,DH,0.128,0.143,0.128,0.271
Michael Perez,TB,C,0.217,0.345,0.326,0.671
Bobby Bradley,CLE,DH,0.178,0.245,0.356,0.601
Chris Owings,BOS,2B,0.156,0.255,0.267,0.522
Bobby Wilson,DET,C,0.091,0.13,0.114,0.244
Peter Bourjos,LAA,OF,0.091,0.109,0.114,0.223
AJ Reed,CWS,DH,0.136,0.204,0.205,0.409
Dustin Peterson,DET,OF,0.227,0.277,0.318,0.595
Alen Hanson,TOR,2B,0.163,0.229,0.163,0.392
Drew Butera,COL,C,0.163,0.229,0.233,0.462
Max Stassi,LAA,C,0.071,0.163,0.071,0.234
Peter O'Brien,MIA,OF,0.167,0.255,0.262,0.517
Aramis Garcia,SF,C,0.143,0.217,0.31,0.527
Taylor Ward,LAA,OF,0.19,0.292,0.333,0.625
Kevin Kramer,PIT,OF,0.167,0.26,0.19,0.45
Jaylin Davis,SF,OF,0.167,0.255,0.238,0.493
Brian O'Grady,CIN,OF,0.19,0.292,0.429,0.721
Eric Stamets,CLE,SS,0.049,0.149,0.073,0.222
Billy Hamilton,ATL,OF,0.268,0.375,0.317,0.692
Cesar Puello,LAA,OF,0.39,0.5,0.683,1.183
Carlos Gonzalez,CHC,OF,0.175,0.306,0.3,0.606
Magneuris Sierra,MIA,OF,0.35,0.381,0.425,0.806
Jake Fraley,SEA,OF,0.15,0.171,0.2,0.371
Carter Kieboom,WAS,SS,0.128,0.209,0.282,0.491
Danny Mendick,CWS,SS,0.308,0.325,0.462,0.787
Socrates Brito,TOR,OF,0.077,0.163,0.128,0.291
Dom Nunez,COL,C,0.179,0.233,0.41,0.643
Rangel Ravelo,STL,1B,0.205,0.256,0.41,0.666
Caleb Joseph,ARI,C,0.211,0.25,0.263,0.513
Lane Thomas,STL,OF,0.316,0.409,0.684,1.093
Corban Joseph,OAK,2B,0.189,0.225,0.324,0.549
Jedd Gyorko,LAD,3B,0.139,0.205,0.167,0.372
Brad Miller,CLE,3B,0.25,0.325,0.417,0.742
Mark Zagunis,CHC,OF,0.25,0.325,0.333,0.658
Alex Blandino,CIN,2B,0.25,0.42,0.361,0.781
Michael Hermosillo,LAA,OF,0.139,0.304,0.222,0.526
Jason Martin,PIT,OF,0.25,0.325,0.306,0.631
Garrett Stubbs,HOU,C,0.2,0.282,0.286,0.568
Greg Bird,NYY,1B,0.171,0.293,0.257,0.55
Logan Morrison,PHI,1B,0.2,0.263,0.4,0.663
Erik Kratz,SF,C,0.125,0.222,0.281,0.503
Francisco Cervelli,ATL,C,0.281,0.378,0.688,1.066
Breyvic Valera,NYY,2B,0.219,0.324,0.313,0.637
Max Moroff,CLE,2B,0.125,0.176,0.25,0.426
Abraham Almonte,ARI,OF,0.29,0.421,0.548,0.969
Aaron Altherr,NYM,OF,0.129,0.2,0.258,0.458
Adrian Sanchez,WAS,3B,0.226,0.25,0.226,0.476
Mason Williams,BAL,OF,0.267,0.324,0.3,0.624
Andrew Stevenson,WAS,OF,0.367,0.486,0.467,0.953
Seth Mejias-Brean,SD,1B,0.233,0.303,0.5,0.803
Aaron Altherr,PHI,OF,0.034,0.067,0.069,0.136
Mark Trumbo,BAL,DH,0.172,0.226,0.276,0.502
Anthony Alford,TOR,OF,0.179,0.233,0.286,0.519
Patrick Wisdom,TEX,1B,0.154,0.185,0.192,0.377
Blake Swihart,BOS,OF,0.231,0.31,0.385,0.695
Kaleb Cowart,LAA,3B,0.16,0.192,0.28,0.472
Rajai Davis,NYM,OF,0.2,0.231,0.4,0.631
Domingo Leyba,ARI,2B,0.28,0.367,0.44,0.807
Mike Gerber,SF,OF,0.042,0.115,0.083,0.198
Ryan Court,SEA,1B,0.208,0.24,0.375,0.615
Beau Taylor,OAK,C,0.174,0.321,0.435,0.756
Kris Negron,SEA,OF,0.217,0.28,0.217,0.497
Travis d'Arnaud,NYM,C,0.087,0.16,0.087,0.247
Ryan LaMarre,MIN,OF,0.217,0.308,0.478,0.786
Mikie Mahtook,DET,OF,0,0.08,0,0.08
Cristhian Adames,SF,2B,0.318,0.375,0.364,0.739
Travis Jankowski,SD,OF,0.182,0.25,0.182,0.432
Tyler White,LAD,1B,0.045,0.192,0.045,0.237
Erick Mejia,KC,OF,0.227,0.333,0.273,0.606
Ryan Flaherty,CLE,3B,0.143,0.143,0.238,0.381
Dustin Pedroia,BOS,2B,0.1,0.143,0.1,0.243
Tzu-Wei Lin,BOS,2B,0.2,0.273,0.3,0.573
Jorge Bonifacio,KC,OF,0.35,0.381,0.5,0.881
Tyler Austin,MIL,1B,0.2,0.37,0.45,0.82
Randy Arozarena,STL,OF,0.3,0.391,0.5,0.891
Alex Dickerson,SD,OF,0.158,0.158,0.158,0.316
Ryan Lavarnway,CIN,C,0.278,0.316,0.722,1.038
Chris Shaw,SF,1B,0.056,0.15,0.056,0.206
Juan Graterol,CIN,C,0.222,0.222,0.222,0.444
Taylor Davis,CHC,C,0.167,0.25,0.333,0.583
Ian Miller,MIN,OF,0.176,0.176,0.235,0.411
Dustin Garneau,OAK,C,0.294,0.368,0.588,0.956
Jose Pirela,PHI,OF,0.235,0.316,0.471,0.787
Erik Kratz,TB,C,0.059,0.059,0.059,0.118
Rene Rivera,NYM,C,0.235,0.35,0.412,0.762
Corban Joseph,SF,2B,0.063,0.118,0.063,0.181
Kevin Pillar,TOR,OF,0.063,0.059,0.063,0.122
Ronald Torreyes,MIN,SS,0.188,0.235,0.188,0.423
Eric Haase,CLE,C,0.063,0.118,0.25,0.368
Donovan Walton,SEA,SS,0.188,0.316,0.188,0.504
Frank Schwindel,KC,1B,0.067,0.067,0.067,0.134
Breyvic Valera,TOR,2B,0.267,0.267,0.533,0.8
Connor Joe,SF,OF,0.067,0.125,0.067,0.192
Juan Centeno,BOS,C,0.133,0.278,0.133,0.411
Franchy Cordero,SD,OF,0.333,0.45,0.4,0.85
Rocky Gale,LAD,C,0.133,0.133,0.133,0.266
Kean Wong,TB,2B,0.214,0.214,0.214,0.428
Luis Torrens,SD,C,0.214,0.313,0.286,0.599
Zach Green,SF,3B,0.143,0.25,0.214,0.464
David Freitas,MIL,C,0.077,0.25,0.077,0.327
Alex Jackson,ATL,C,0,0.133,0,0.133
Bradley Zimmer,CLE,OF,0,0.071,0,0.071
Andrew Velazquez,TB,2B,0.083,0.083,0.167,0.25
Jarrett Parker,LAA,OF,0,0.2,0,0.2
Seby Zavala,CWS,C,0.083,0.083,0.083,0.166
Jake Noll,WAS,1B,0.167,0.231,0.25,0.481
Raudy Read,WAS,C,0.091,0.091,0.091,0.182
Nick Martini,OAK,OF,0.091,0.231,0.364,0.595
Corban Joseph,PIT,2B,0.182,0.182,0.273,0.455
Troy Tulowitzki,NYY,SS,0.182,0.308,0.545,0.853
Andrew Velazquez,CLE,2B,0.091,0.167,0.182,0.349
Tyler Heineman,MIA,C,0.273,0.273,0.636,0.909
Martin Maldonado,CHC,C,0,0.154,0,0.154
Tyrone Taylor,MIL,OF,0.4,0.5,0.6,1.1
Skye Bolt,OAK,OF,0.1,0.182,0.2,0.382
Steve Baron,PIT,C,0.2,0.2,0.3,0.5
Ruben Tejada,NYM,SS,0,0,0,0
Deivy Grullon,PHI,C,0.111,0.111,0.222,0.333
Michael Reed,SF,OF,0,0,0,0
Edmundo Sosa,STL,2B,0.25,0.4,0.25,0.65
Wilkin Castillo,MIA,C,0.143,0.143,0.286,0.429
Jed Lowrie,NYM,2B,0,0.125,0,0.125
Drew Robinson,STL,OF,0.143,0.143,0.143,0.286
Abiatal Avelino,SF,SS,0.286,0.375,0.286,0.661
Christian Colon,CIN,2B,0.5,0.625,0.5,1.125
Jacob Nottingham,MIL,C,0.333,0.429,0.833,1.262
Nick Ciuffo,TB,C,0.167,0.167,0.167,0.334
Yasmany Tomas,ARI,DH,0,0,0,0
Jose Pirela,SD,OF,0,0,0,0
Deven Marrero,MIA,SS,0,0,0,0
Jim Adduci,CHC,OF,0,0,0,0
Ichiro Suzuki,SEA,OF,0,0.167,0,0.167
Anthony Bemboom,TB,C,0.4,0.4,0.6,1
Johnny Davis,TB,OF,0.25,0.25,0.75,1
Sam Haggerty,NYM,2B,0,0,0,0
Tyler Austin,MIN,1B,0.25,0.4,0.5,0.9
Kean Wong,LAA,2B,0,0,0,0
Drew Jackson,BAL,OF,0,0.25,0,0.25
Mauricio Dubon,MIL,2B,0,0,0,0
David Freitas,SEA,C,0,0.25,0,0.25
Beau Taylor,TOR,C,0,0,0,0
Mitch Walding,PHI,3B,0,0,0,0
Noel Cuevas,COL,OF,0,0,0,0
Tres Barrera,WAS,C,0,0,0,0
Joe Hudson,STL,C,0,0,0,0
Dylan Cozens,PHI,OF,0,0,0,0
Jose Rondon,BAL,2B,0,0,0,0
Travis d'Arnaud,LAD,C,0,0,0,0
Aaron Altherr,SF,OF,0,0,0,0
Rob Brantly,PHI,C,0,0,0,0
John Ryan Murphy,ATL,C,0,0,0,0
